"","achievement_count","athlete.badge_type_id","athlete.city","athlete.country","athlete.premium","athlete.resource_state","athlete.sex","athlete.state","athlete_count","average_cadence","average_heartrate","average_speed","average_temp","average_watts","comment_count","commute","device_watts","distance","elapsed_time","elev_high","elev_low","end_latlng","flagged","gear_id","has_heartrate","has_kudoed","kilojoules","kudos_count","location_city","location_country","location_state","manual","max_heartrate","max_speed","max_watts","moving_time","name","photo_count","private","resource_state","start_date","start_date_local","start_latitude","start_latlng","start_longitude","suffer_score","timezone","total_elevation_gain","total_photo_count","trainer","type","weighted_average_watts","workout_type"
"3545",2,0,"Exeter","United Kingdom",0,2,"F","England",1,NA,NA,2.999,NA,NA,0,0,NA,4861.1,1651,13.9,-3.6,"[45.44 12.34]",0,"",0,0,NA,0,"Venezia","Italy","Veneto",0,NA,7,NA,1621,"Morning Run",0,0,2,"2015-10-22T05:03:42Z","2015-10-22T07:03:42Z",45.43,"[45.43 12.34]",12.34,NA,"(GMT+01:00) Europe/Rome",22.8,0,0,"Run",NA,0
"3546",0,1,"prahran","Australia",1,2,"F","VIC",1,NA,NA,6.01,NA,140.5,0,0,0,9176.7,1628,44.9,2.2,"[-37.82 144.96]",0,"",0,0,214.6,0,"Prahran","Australia","Victoria",0,NA,14.2,NA,1527,"Afternoon Ride",0,0,2,"2015-03-16T02:28:09Z","2015-03-16T13:28:09Z",-37.85,"[-37.85 145]",145,NA,"(GMT+10:00) Australia/Melbourne",78.7,0,0,"Ride",NA,0
"3547",0,0,"Norwich","United Kingdom",0,2,"F","England",1,NA,NA,6.259,NA,NA,0,0,0,13518.5,2160,NA,NA,"",0,"b1091531",0,0,NA,1,"Norwich","United Kingdom","England",1,NA,0,NA,2160,"Work To Home",0,0,2,"2014-11-10T17:00:00Z","2014-11-10T17:00:00Z",52.67,"[52.67 1.28]",1.28,NA,"(GMT+00:00) Europe/London",0,0,0,"Ride",NA,NA
"3548",0,0,"Logroño","United States",0,2,"F","La Rioja",1,NA,NA,2.842,12,NA,0,0,NA,3717.2,2005,224,211.8,"[42.46 -2.43]",0,"g600183",0,0,NA,0,"Logroño","Spain","La Rioja",0,NA,9.4,NA,1308,"4/1/15 EJERCICIOS POST SWIM",0,0,2,"2015-01-04T20:50:44Z","2015-01-04T21:50:44Z",42.46,"[42.46 -2.43]",-2.43,NA,"(GMT+01:00) Europe/Madrid",32.6,0,0,"Run",NA,3
"3549",0,0,"Broadstone","United Kingdom",0,2,"F","England",1,NA,NA,1.4,NA,NA,0,0,NA,2.8,2,4.5,4.5,"[50.73 -1.79]",0,"",0,0,NA,1,"Bournemouth","United Kingdom","",0,NA,1.4,NA,2,"01/11/2015 Bournemouth, United Kingdom",0,0,2,"2015-01-11T12:26:55Z","2015-01-11T12:26:55Z",50.73,"[50.73 -1.79]",-1.79,NA,"(GMT+00:00) Europe/London",0,0,0,"Run",NA,0
"3550",6,0,"St John","Canada",0,2,"F","NB",3,NA,NA,2.656,NA,98.5,0,0,0,12307.9,5816,624.9,143.8,"[49.34 -123.04]",0,"",0,0,456.4,1,"North Vancouver","Canada","BC",0,NA,9.9,NA,4634,"Morning Ride",0,0,2,"2014-06-28T16:28:10Z","2014-06-28T09:28:10Z",49.34,"[49.34 -123.04]",-123.04,NA,"(GMT-08:00) America/Vancouver",506.5,0,0,"Ride",NA,0
"3551",1,0,"New Orleans","United States",0,2,"F","LA",1,NA,NA,2.509,NA,NA,0,0,NA,5050.9,2137,1.6,0.4,"[29.92 -90.11]",0,"",0,0,NA,0,"New Orleans","United States","LA",0,NA,8.1,NA,2013,"11/08/2013 New Orleans, LA",0,0,2,"2013-11-08T12:06:15Z","2013-11-08T06:06:15Z",29.92,"[29.92 -90.11]",-90.11,NA,"(GMT-06:00) America/Chicago",0,0,0,"Run",NA,NA
"3552",15,0,"Iivonia","United States",0,2,"F","MI",3,NA,NA,6.245,17,NA,0,0,0,33728.2,5708,269,217,"[42.31 -83.54]",0,"",0,0,NA,1,"Canton","United States","Michigan",0,NA,11.9,NA,5401,"Evening Ride",0,0,2,"2015-08-25T22:02:49Z","2015-08-25T18:02:49Z",42.31,"[42.31 -83.54]",-83.54,NA,"(GMT-05:00) America/Detroit",251,0,0,"Ride",NA,NA
"3553",6,0,"Victoria","Canada",0,2,"F","BC",3,NA,NA,3.085,NA,NA,0,0,NA,11171.4,4420,122,70.6,"[48.51 -123.4]",0,"",0,0,NA,1,"Victoria","Canada","British Columbia",0,NA,5.5,NA,3621,"4x1km w/ MRT",0,0,2,"2016-03-16T01:05:19Z","2016-03-15T18:05:19Z",48.51,"[48.51 -123.39]",-123.39,NA,"(GMT-08:00) America/Vancouver",204.6,0,0,"Run",NA,NA
"3554",0,0,"Columbia","United States",0,2,"F","SC",1,80.3,168.5,2.344,NA,NA,0,0,NA,5420.1,3225,87.4,67,"[33.99 -81.01]",0,"g723676",1,0,NA,0,"Columbia","United States","South Carolina",0,201,3.5,NA,2312,"Monday Night Run",0,0,2,"2014-08-04T22:00:13Z","2014-08-04T18:00:13Z",33.99,"[33.99 -81.01]",-81.01,NA,"(GMT-05:00) America/New_York",18.5,0,0,"Run",NA,NA
"3555",4,0,"Fredrikstad","Norge",0,2,"F","Ostfold",1,NA,NA,5.435,NA,87.4,0,0,0,41633.5,8507,77.7,0,"[59.23 10.94]",0,"",0,0,669.7,31,"Fredrikstad","Norway","Ostfold",0,NA,12.5,NA,7660,"Restøkt",0,0,2,"2015-08-21T16:20:28Z","2015-08-21T18:20:28Z",59.23,"[59.23 10.94]",10.94,NA,"(GMT+01:00) Europe/Oslo",429.6,0,0,"Ride",NA,NA
"3556",5,0,"Medicine Hat","Canada",0,2,"F","AB",1,NA,145.6,2.604,NA,NA,0,0,NA,5225.5,2047,712.5,662.4,"[50.02 -110.65]",0,"",1,0,NA,0,"Medicine Hat","Canada","AB",0,184,3.2,NA,2007,"running",0,0,2,"2014-06-26T02:13:56Z","2014-06-25T20:13:56Z",50.02,"[50.02 -110.65]",-110.65,NA,"(GMT-07:00) America/Edmonton",45.2,0,0,"Run",NA,NA
"3557",8,0,"Bogota","Colombia",0,2,"F","Cundinamarca",4,NA,132.1,0.968,NA,NA,0,0,NA,4695.3,4962,3178.8,2695.6,"[4.6 -74.06]",0,"",1,0,NA,0,"Bogotá","Colombia","Bogotá",0,173,2.3,NA,4849,"Morning Run",0,0,2,"2015-08-29T11:16:08Z","2015-08-29T06:16:08Z",4.6,"[4.6 -74.06]",-74.06,NA,"(GMT-05:00) America/Bogota",493,0,0,"Run",NA,NA
"3558",0,0,"San Francisco","United States",0,2,"F","California",2,NA,NA,5.079,NA,44.6,0,0,0,4617,995,82.6,6.3,"[37.78 -122.4]",0,"",0,0,40.5,0,"San Francisco","United States","California",0,NA,10.7,NA,909,"Home-Work",0,0,2,"2016-03-01T16:57:28Z","2016-03-01T08:57:28Z",37.77,"[37.77 -122.45]",-122.45,NA,"(GMT-08:00) America/Los_Angeles",10.6,0,0,"Ride",NA,10
"3559",0,0,"","",0,2,"F","",1,NA,NA,2.011,NA,NA,0,0,NA,5376.6,692808,96.6,69.1,"[-37.82 145.09]",0,"",0,0,NA,0,"","","",0,NA,2.7,NA,2674,"Morning Run",0,0,2,"2016-01-15T22:16:24Z","2016-01-16T09:16:24Z",-37.82,"[-37.82 145.09]",145.09,NA,"(GMT+10:00) Australia/Melbourne",23,0,0,"Run",NA,0
"3560",7,1,"Melbourne","Australia",1,2,"F","VIC",5,NA,NA,6.593,10,110.3,0,0,0,28344.9,9394,49.2,-9,"[-37.84 144.97]",0,"b1995220",0,0,474.3,15,"Melbourne","Australia","Victoria",0,NA,13.3,NA,4299,"Dawn Mechanicals ",0,0,2,"2016-03-21T19:14:43Z","2016-03-22T06:14:43Z",-37.84,"[-37.84 144.97]",144.97,NA,"(GMT+10:00) Australia/Melbourne",315,0,0,"Ride",NA,10
"3561",1,0,"Sete Lagoas","Brazil",0,2,"F","Minas Gerais",2,NA,NA,4.736,NA,80,0,0,0,16125.6,6806,876.1,739.7,"[-19.46 -44.26]",0,"",0,0,272.4,5,"Sete Lagoas","Brazil","Minas Gerais",0,NA,13.4,NA,3405,"Pedalada rápida pro caldo",0,0,2,"2015-04-15T22:39:42Z","2015-04-15T19:39:42Z",-19.47,"[-19.47 -44.27]",-44.27,NA,"(GMT-03:00) America/Sao_Paulo",194.4,0,0,"Ride",NA,NA
"3562",3,0,"Enschede","The Netherlands",0,2,"F","OV",1,NA,NA,6.049,NA,88.8,0,0,0,35798.2,7003,64.2,33,"[52.21 6.96]",0,"",0,0,525.2,1,"Enschede","The Netherlands","OV",0,NA,12.4,NA,5918,"Giro mattutino",0,0,2,"2014-08-27T08:18:49Z","2014-08-27T10:18:49Z",52.21,"[52.21 6.96]",6.96,NA,"(GMT+01:00) Europe/Amsterdam",72.3,0,0,"Ride",NA,0
"3563",1,0,"Santiago","Chile",0,2,"F","Santiago Metropolitan Region",1,NA,NA,4.079,NA,60,0,0,0,4714.9,1365,582.2,566.9,"[-33.44 -70.65]",0,"",0,0,69.3,0,"Santiago","Chile","Santiago Metropolitan Region",0,NA,12,NA,1156,"Entrenamiento matutino",0,0,2,"2016-03-08T11:03:00Z","2016-03-08T08:03:00Z",-33.45,"[-33.45 -70.62]",-70.62,NA,"(GMT-04:00) America/Santiago",14.7,0,0,"Ride",NA,10
"3564",0,0,"Meland","Norway",0,2,"F","Hordaland",1,NA,NA,1.032,NA,NA,0,0,NA,2918.2,3172,46.4,7,"[60.54 5.26]",0,"",NA,0,NA,1,"Meland, Norway","Norway","Hordaland",0,NA,2.1,NA,2829,"Bambipåisen tur",0,0,2,"2015-01-26T19:03:07Z","2015-01-26T20:03:07Z",60.54,"[60.54 5.26]",5.26,NA,"(GMT+01:00) Europe/Oslo",57.2,0,0,"Walk",NA,NA
"3565",0,0,"","",0,2,"F","",1,NA,NA,2.165,NA,NA,0,0,NA,18070,8346,NA,NA,"",0,"",0,0,NA,0,"","","",1,NA,0,NA,8346,"Morning Run",0,0,2,"2016-02-10T15:00:00Z","2016-02-10T07:00:00Z",NA,"",NA,NA,"(GMT-08:00) America/Los_Angeles",0,0,0,"Run",NA,NA
"3566",0,0,"Hood River","United States",0,2,"F","OR",1,NA,NA,1.397,NA,NA,0,0,NA,2676,1916,155.8,140.2,"[45.7 -121.52]",0,"",0,0,NA,0,"Hood River","United States","OR",0,NA,2.4,NA,1916,"Lunch Walk",0,0,2,"2015-05-14T18:37:47Z","2015-05-14T11:37:47Z",45.7,"[45.7 -121.55]",-121.55,NA,"(GMT-08:00) America/Los_Angeles",10.8,0,0,"Walk",NA,NA
"3567",6,0,"Huntington Beach","United States",0,2,"F","CA",1,84.8,NA,2.842,NA,NA,0,0,NA,9656.8,3733,12.3,1.3,"[33.67 -118.01]",0,"",0,0,NA,0,"Huntington Beach","United States","CA",0,NA,3.5,NA,3398,"08/07/2015 Huntington Beach, CA",0,0,2,"2015-08-07T15:10:20Z","2015-08-07T08:10:20Z",33.67,"[33.67 -118.01]",-118.01,NA,"(GMT-08:00) America/Los_Angeles",10.2,0,0,"Run",NA,NA
"3568",17,0,"Nijmegen","The Netherlands",0,2,"F","GE",1,NA,NA,8.04,NA,151.3,0,0,0,58831.1,7335,24.6,5,"[51.85 5.86]",0,"",0,0,1107.1,0,"Nijmegen","The Netherlands","GE",0,NA,14.3,NA,7317,"Ochtendrit",0,0,2,"2014-05-25T07:29:50Z","2014-05-25T09:29:50Z",51.85,"[51.85 5.86]",5.86,NA,"(GMT+01:00) Europe/Amsterdam",24.9,0,0,"Ride",NA,0
"3569",2,0,"Boksburg","South Africa",0,2,"F","GP",1,NA,NA,8.159,12,153.1,0,0,0,28270,265667,1683,1530.6,"[-26.18 28.25]",0,"b1219741",0,0,530.6,0,"Boksburg","South Africa","GP",0,NA,21,NA,3465,"Morning Club ride",0,0,2,"2014-08-28T02:45:38Z","2014-08-28T04:45:38Z",-26.18,"[-26.18 28.25]",28.25,NA,"(GMT+02:00) Africa/Johannesburg",174,0,0,"Ride",NA,NA
"3570",5,0,"Sacramento","United States",0,2,"F","CA",1,NA,NA,6.457,NA,NA,0,0,0,28121.8,5035,16,2.5,"[38.58 -121.49]",0,"",0,0,NA,1,"Davis","United States","California",0,NA,11.5,NA,4355,"3 commuter train!",0,0,2,"2015-05-14T13:31:15Z","2015-05-14T06:31:15Z",38.56,"[38.56 -121.78]",-121.78,NA,"(GMT-08:00) America/Los_Angeles",0,0,0,"Ride",NA,NA
"3571",11,0,"Canada","Canada",0,2,"F","BC",2,NA,NA,1.383,NA,69.2,0,0,0,10134.9,8610,722.7,263.2,"[49.3 -122.75]",0,"",0,0,506.7,0,"Coquitlam","Canada","BC",0,NA,10,NA,7328,"Evening top to bottom ",0,0,2,"2014-05-11T00:58:12Z","2014-05-10T17:58:12Z",49.3,"[49.3 -122.75]",-122.75,NA,"(GMT-08:00) America/Vancouver",500.2,0,0,"Ride",NA,0
"3572",7,0,"Toronto","Canada",0,2,"F","ON",5,NA,NA,3.899,NA,NA,1,0,NA,17048.3,5987,98.2,74.8,"[43.66 -79.38]",0,"",0,0,NA,3,"Toronto","Canada","ON",0,NA,18.6,NA,4373,"Lunch Run",0,0,2,"2015-12-06T17:31:06Z","2015-12-06T12:31:06Z",43.64,"[43.64 -79.41]",-79.41,NA,"(GMT-05:00) America/Toronto",23.1,0,0,"Run",NA,0
"3573",4,0,"Hendra","Australia",0,2,"F","QLD",2,76.3,NA,6.483,20,149.5,2,0,0,12012.7,2086,3755.8,-16.4,"[-27.47 153.03]",0,"b723976",0,0,277,1,"Hendra","Australia","QLD",0,NA,16.1,NA,1853,"Morning Ride",0,0,2,"2015-03-30T21:31:05Z","2015-03-31T07:31:05Z",-27.42,"[-27.42 153.07]",153.07,NA,"(GMT+10:00) Australia/Brisbane",2138,0,0,"Ride",NA,NA
"3574",3,0,"Essendon North","Australia",0,2,"F","Victoria ",1,76.2,NA,7.306,18,173.6,0,1,0,10593.9,2002,47.4,3.2,"[-37.74 144.93]",0,"b1131870",0,0,251.7,0,"Docklands","Australia","VIC",0,NA,11.9,NA,1450,"03/07/2014 Docklands, VIC, Australia",0,0,2,"2014-03-07T07:19:49Z","2014-03-07T18:19:49Z",-37.82,"[-37.82 144.95]",144.95,NA,"(GMT+10:00) Australia/Melbourne",84,0,0,"Ride",NA,NA
"3575",2,0,"Tours","France",0,2,"F","Centre",2,NA,NA,2.761,NA,NA,0,0,NA,5022.1,1824,81.8,71,"[47.35 0.64]",0,"",0,0,NA,2,"Ballan-Miré","France","Centre",0,NA,5,NA,1819,"Course à pied en soirée",0,0,2,"2016-04-06T16:02:00Z","2016-04-06T18:02:00Z",47.35,"[47.35 0.64]",0.64,NA,"(GMT+01:00) Europe/Paris",20.8,0,0,"Run",NA,0
"3576",0,0,"Fort Collins","United States",0,2,"F","CO",2,82.4,168.1,2.789,NA,NA,0,0,NA,16166.7,5847,1513.6,1486.2,"[40.51 -105.01]",0,"g869542",1,0,NA,3,"Fort Collins","United States","CO",0,198,3.7,NA,5797,"Valentine's Day 10 (first half w/friends).",0,0,2,"2016-02-14T14:25:40Z","2016-02-14T07:25:40Z",40.51,"[40.51 -105.01]",-105.01,NA,"(GMT-07:00) America/Denver",27.2,0,0,"Run",NA,0
"3577",0,0,"Worcester","United States",0,2,"F","MA",1,NA,NA,0.643,NA,NA,0,0,NA,845.8,1544,NA,NA,"",0,"g180354",0,0,NA,1,"","United States","",0,NA,1.4,NA,1315,"First swim in a long time (Garmin doesn't like my breast stroke and recorded an extra 3 lengths)",0,0,2,"2015-01-22T17:53:23Z","2015-01-22T12:53:23Z",NA,"",NA,NA,"(GMT-05:00) America/New_York",0,0,1,"Swim",NA,NA
"3578",3,0,"Melbourne","Australia",0,2,"F","VIC",1,NA,NA,2.422,NA,NA,1,0,NA,8499.3,3512,72.1,17.6,"[-37.72 144.84]",0,"g294123",0,0,NA,3,"Kealba","Australia","VIC",0,NA,3,NA,3509,"Medium run with hills - ouch",0,0,2,"2014-08-30T22:23:06Z","2014-08-31T08:23:06Z",-37.72,"[-37.72 144.84]",144.84,NA,"(GMT+10:00) Australia/Melbourne",103.9,0,0,"Run",NA,0
"3579",0,0,"Grafton","United States",0,2,"F","WI",1,NA,NA,1.306,NA,NA,0,0,NA,1482.6,1135,256,239,"[43.32 -87.96]",0,"",0,0,NA,1,"Grafton","United States","WI",0,NA,2.9,NA,1135,"Morning Walk with Chase",0,0,2,"2014-07-14T12:42:20Z","2014-07-14T07:42:20Z",43.32,"[43.32 -87.96]",-87.96,NA,"(GMT-06:00) America/Chicago",16.7,0,0,"Walk",NA,NA
"3580",0,0,"Los Angeles","United States",0,2,"F","CA",1,NA,NA,1.762,NA,NA,0,0,NA,1616,943,91.7,77.1,"[34.05 -118.25]",0,"",0,0,NA,0,"Los Angeles","United States","CA",0,NA,11,NA,917,"Morning",0,0,2,"2014-08-14T14:58:47Z","2014-08-14T07:58:47Z",34.04,"[34.04 -118.26]",-118.26,NA,"(GMT-08:00) America/Los_Angeles",13.1,0,0,"Walk",NA,NA
"3581",18,0,"Foster City","United States",0,2,"F","CA",3,NA,NA,6.679,NA,94.2,0,0,0,42103,7023,24.3,0,"[37.55 -122.24]",0,"",0,0,594,0,"Redwood City","United States","California",0,NA,17.7,NA,6304,"Afternoon Ride",0,0,2,"2016-02-15T22:07:15Z","2016-02-15T14:07:15Z",37.54,"[37.54 -122.24]",-122.24,NA,"(GMT-08:00) America/Los_Angeles",41.6,1,0,"Ride",NA,10
"3582",1,0,"Brisbane","Australia",0,2,"F","QLD",1,NA,NA,3.255,NA,NA,0,0,NA,4921.6,1569,11.4,2,"[-27.46 153.09]",0,"g235274",0,0,NA,3,"Cannon Hill","Australia","QLD",0,NA,5.1,NA,1512,"4m/3m/2m/1m/30s with 30s recovery X 2 with 1min SR between sets",0,0,2,"2014-03-22T08:16:10Z","2014-03-22T18:16:10Z",-27.46,"[-27.46 153.09]",153.09,NA,"(GMT+10:00) Australia/Brisbane",0,0,0,"Run",NA,0
"3583",0,0,"Jundiaí","Brasil",0,2,"F","São Paulo",1,NA,NA,1.14,NA,6.9,0,0,0,59.3,159,740.5,717,"[-23.15 -46.93]",0,"",0,0,0.4,19,"Jundiaí","Brazil","São Paulo",0,NA,3.6,NA,52,"Pedalada matutina 5km",0,0,2,"2016-04-13T09:39:44Z","2016-04-13T06:39:44Z",-23.15,"[-23.15 -46.92]",-46.92,NA,"(GMT-03:00) America/Sao_Paulo",0,0,0,"Ride",NA,10
"3584",0,0,"Trondheim","Norge",0,2,"F","Sør-Trøndelag",2,NA,NA,1.465,NA,NA,0,0,NA,5540,5665,39.7,2.3,"[63.44 10.44]",0,"",0,0,NA,0,"Trondheim","Norway","Sør-Trøndelag",0,NA,7.3,NA,3782,"Ringvebukta",0,0,2,"2016-02-28T12:18:58Z","2016-02-28T13:18:58Z",63.45,"[63.45 10.44]",10.44,NA,"(GMT+01:00) Europe/Oslo",39.5,0,0,"Walk",NA,NA
"3585",2,0,"Dolphin Coast","South Africa",0,2,"F","KwaZulu-Natal",2,NA,NA,2.639,NA,NA,0,0,NA,6737.8,2721,1652.8,1587.5,"[-26.14 28.02]",0,"",0,0,NA,1,"Randburg","South Africa","Gauteng",0,NA,6.7,NA,2553,"Morning Run. Getter faster....",0,0,2,"2015-07-21T03:43:21Z","2015-07-21T05:43:21Z",-26.14,"[-26.14 28.02]",28.02,NA,"(GMT+02:00) Africa/Johannesburg",98.3,0,0,"Run",NA,0
"3586",0,0,"Kalispell","United States",0,2,"F","MT",1,NA,NA,3.331,NA,NA,0,0,NA,6446,1940,917.4,897.4,"[48.23 -114.31]",0,"",0,0,NA,0,"Kalispell","United States","MT",0,NA,4.6,NA,1935,"04/30/2014 Kalispell, MT",0,0,2,"2014-04-30T21:33:24Z","2014-04-30T15:33:24Z",48.23,"[48.23 -114.31]",-114.31,NA,"(GMT-07:00) America/Denver",46.2,0,0,"Run",NA,0
"3587",17,0,"Fairfax ","United States",0,2,"F","CA",1,NA,NA,5.894,NA,146.1,0,0,0,30665.4,5272,180.9,35.6,"[37.99 -122.59]",0,"",0,0,759.9,1,"Fairfax","United States","CA",0,NA,16.6,NA,5203,"Early Morning Fog. ",0,0,2,"2014-10-19T14:13:39Z","2014-10-19T07:13:39Z",37.99,"[37.99 -122.59]",-122.59,NA,"(GMT-08:00) America/Los_Angeles",550.7,0,0,"Ride",NA,0
"3588",0,0,"Pouso Redondo","Brazil",0,2,"F","Santa Catarina",1,NA,NA,3.892,NA,45.7,1,0,0,5020.2,1337,365.7,350.8,"[-27.27 -49.88]",0,"",0,0,58.9,4,"Pouso Redondo","Brazil","Santa Catarina",0,NA,7.2,NA,1290,"Pedalada ao entardecer",0,0,2,"2015-12-10T20:34:45Z","2015-12-10T18:34:45Z",-27.27,"[-27.27 -49.88]",-49.88,NA,"(GMT-03:00) America/Sao_Paulo",11.4,0,0,"Ride",NA,NA
"3589",2,0,"Berkeley","United States",0,2,"F","CA",1,NA,NA,1.942,NA,NA,0,0,NA,4540.2,2442,103.6,35.2,"[37.88 -122.26]",0,"",0,0,NA,0,"Berkeley","United States","CA",0,NA,10,NA,2338,"Afternoon Run",0,0,2,"2014-12-18T22:25:56Z","2014-12-18T14:25:56Z",37.88,"[37.88 -122.26]",-122.26,NA,"(GMT-08:00) America/Los_Angeles",58.1,0,0,"Run",NA,0
"3590",6,0,"Salvador","Brazil",0,2,"F","BA",9,70.3,98.5,4.974,27,54.5,0,0,0,30820.5,10138,22.8,-3.6,"[-12.97 -38.44]",0,"",1,0,337.4,2,"Salvador","Brazil","BA",0,134,11.2,NA,6196,"01/22/2015 Salvador, BA, Brazil",0,0,2,"2015-01-22T23:05:08Z","2015-01-22T20:05:08Z",-12.97,"[-12.97 -38.44]",-38.44,NA,"(GMT-03:00) America/Bahia",127,0,0,"Ride",NA,NA
"3591",0,0,"Trumansburg","United States",0,2,"F","NY",1,NA,NA,0,NA,NA,0,0,NA,4.5,165,127.5,127,"[42.42 -76.52]",0,"",0,0,NA,0,"Ithaca","United States","New York",0,NA,0.6,NA,0,"07/08/2014 Ithaca, New York",0,0,2,"2014-07-08T21:10:13Z","2014-07-08T17:10:13Z",42.42,"[42.42 -76.52]",-76.52,NA,"(GMT-05:00) America/New_York",0,0,0,"Run",NA,NA
"3592",0,0,"Basingstoke","United Kingdom",0,2,"F","England",3,NA,NA,5.17,16,63.9,0,0,0,136414,38007,316.2,11,"[53.34 -2.74]",0,"b977274",0,0,1685.5,4,"Clun","United Kingdom","England",0,NA,16.8,NA,26387,"Day 6 Clun to Runcorn",0,0,2,"2014-07-08T08:05:01Z","2014-07-08T09:05:01Z",52.42,"[52.42 -3.03]",-3.03,NA,"(GMT+00:00) Europe/London",914,0,0,"Ride",NA,NA
"3593",1,0,"Ocala","United States",0,2,"F","Florida",1,NA,113.8,7.431,29,163.5,0,0,0,65338.9,9011,48.8,7.4,"[29.15 -82.17]",0,"b1844219",1,0,1437.5,3,"Ocala","United States","Florida",0,142,11.6,NA,8793,"Sublime cx cruise",0,0,2,"2015-09-13T20:11:02Z","2015-09-13T16:11:02Z",29.15,"[29.15 -82.17]",-82.17,NA,"(GMT-05:00) America/New_York",233,0,0,"Ride",NA,NA
"3594",1,0,"","",0,2,"F","",1,NA,NA,6.462,NA,103.6,1,0,0,16115.8,2553,58.3,40.2,"[30.17 -95.53]",0,"",0,0,258.3,1,"","","",0,NA,11.3,NA,2494,"Morning Ride",0,0,2,"2016-03-27T14:24:35Z","2016-03-27T09:24:35Z",30.17,"[30.17 -95.53]",-95.53,NA,"(GMT-06:00) America/Chicago",13.5,0,0,"Ride",NA,10
"3595",0,0,"Houston","United States",0,2,"F","Texas",1,NA,NA,2.333,NA,NA,0,0,NA,14674.1,6395,42.7,30.2,"[29.98 -95.6]",0,"",0,0,NA,0,"","United States","",0,NA,4.4,NA,6291,"Morning Run",0,0,2,"2014-09-27T11:35:39Z","2014-09-27T06:35:39Z",29.98,"[29.98 -95.6]",-95.6,NA,"(GMT-06:00) America/Chicago",0,0,0,"Run",NA,NA
"3596",7,0,"Weerselo","The Netherlands",0,2,"F","OV",1,72.4,143.6,7.364,12,112.6,0,0,0,45033,7069,62,2.8,"[52.35 6.86]",0,"b1332880",1,0,688.6,1,"Weerselo","The Netherlands","OV",0,176,10.6,NA,6115,"05/15/2015 Weerselo, OV, The Netherlands",0,0,2,"2015-05-15T16:44:58Z","2015-05-15T18:44:58Z",52.35,"[52.35 6.86]",6.86,NA,"(GMT+01:00) Europe/Amsterdam",169,0,0,"Ride",NA,12
"3597",6,0,"Perth","Australia",0,2,"F","WA",1,NA,NA,2.268,NA,NA,0,0,NA,33898,16810,49.6,14.3,"[-31.74 115.78]",0,"",0,0,NA,0,"Joondalup","Australia","WA",0,NA,3.3,NA,14944,"05/26/2013 Joondalup, WA, Australia",0,0,2,"2013-05-25T23:05:26Z","2013-05-26T07:05:26Z",-31.74,"[-31.74 115.78]",115.78,NA,"(GMT+08:00) Australia/Perth",197.9,0,0,"Run",NA,0
"3598",0,0,"Atlanta","United States",0,2,"F","Georgia",1,NA,114.6,1.738,NA,NA,0,0,NA,3879,4327,289.3,282.3,"[33.9 -84.33]",0,"",1,0,NA,0,"Atlanta","United States","Georgia",0,167,6.4,NA,2232,"Morning Run",0,0,2,"2015-09-12T12:41:26Z","2015-09-12T08:41:26Z",33.9,"[33.9 -84.33]",-84.33,NA,"(GMT-05:00) America/New_York",0,0,0,"Run",NA,NA
"3599",0,0,"Langenfeld (Rheinland)","Germany",0,2,"F","Nordrhein-Westfalen",1,NA,NA,2.13,NA,NA,0,0,NA,2924.4,1620,0.2,-13.8,"[51.12 6.9]",0,"g804329",0,0,NA,0,"Monheim am Rhein","Germany","Nordrhein-Westfalen",0,NA,2.6,NA,1373,"Evening Run",0,0,2,"2016-02-03T19:12:13Z","2016-02-03T20:12:13Z",51.12,"[51.12 6.9]",6.9,NA,"(GMT+01:00) Europe/Berlin",16,0,0,"Run",NA,NA
"3600",0,0,"Anaheim","United States",0,2,"F","CA",1,NA,NA,2.154,NA,NA,0,0,NA,5639.3,2618,268.1,188.2,"[33.96 -117.72]",0,"",0,0,NA,1,"Chino Hills","United States","California",0,NA,4.2,NA,2618,"My own turkey trot ",0,0,2,"2015-11-26T16:50:46Z","2015-11-26T08:50:46Z",33.96,"[33.96 -117.72]",-117.72,NA,"(GMT-08:00) America/Los_Angeles",207.6,0,0,"Walk",NA,NA
"3601",23,0,"Paignton","United Kingdom",0,2,"F","England",2,NA,NA,5.597,NA,NA,0,0,0,42186.4,12524,399.3,2,"[50.55 -3.61]",0,"b1400078",0,0,NA,0,"Kingsteignton","United Kingdom","England",0,NA,11.3,NA,7537,"07/17/2014 Kingsteignton, England, United Kingdom",0,0,2,"2014-07-17T11:01:17Z","2014-07-17T12:01:17Z",50.55,"[50.55 -3.61]",-3.61,NA,"(GMT+00:00) Europe/London",587.5,0,0,"Ride",NA,0
"3602",21,0,"Worcester Park","United Kingdom",0,2,"F","England",1,NA,NA,6.377,NA,132.9,0,0,0,15694.9,2509,58.6,7.5,"[51.41 -0.3]",0,"b2423102",NA,0,327.1,3,"Kingston Upon Thames","United Kingdom","England",0,NA,9.7,NA,2461,"Bit Breezy",0,0,2,"2015-11-10T12:08:22Z","2015-11-10T12:08:22Z",51.41,"[51.41 -0.3]",-0.3,NA,"(GMT+00:00) Europe/London",108.2,0,0,"Ride",NA,NA
